commit,purity,mistral,gemma,dpsk
00159507fdead0eff8e7c2b62e17d8257b4313a6,none,floss,pure,failed
007a13d0e9bc1d45cb9cad4559a919c60483c5d1,none,floss,failed,failed
0087a5b5ed488b892a218aacc94210fc7e7297a3,none,failed,floss,failed
00988e2da64dbc61319023ecc3c61fb09d4223bb,none,failed,floss,failed
009e17f47fa3e79e2ee03d1ad952571fd29693d3,none,floss,floss,failed
00b8c1a39d75c1b4626dc987bd1a51cfaf7c9be1,none,failed,floss,failed
00bc7fcd0df7f13cfa0df8985889240dfd3728fe,none,floss,floss,failed
00d8ef6e2d2723ce5988d62435df1fd914b433a1,none,floss,pure,failed
0106db25694a7604c6a36c6fe4e4ef282059d75e,none,failed,floss,failed
010e4ac16664f5cee57402269c28d7b764580d60,none,floss,floss,failed
015c2e1364cd285471981a9ce3c47bbeed60eb38,none,floss,floss,failed
015c94c60313cbad00336f8ed14f922cb315f9eb,none,floss,floss,failed
01883da5fc68b6570fac934fbfe5e5340b5b98de,none,floss,floss,floss
01951810ae1b3a0e4fefab7d55c090fc8f776ce5,none,floss,floss,floss
019d77f3750a472b9a95c5cc7f5125525d460e6f,none,floss,floss,floss
01b1bff2d5c24c5a7599f4e02b06e206a43045d9,none,floss,floss,floss
01bbce6952dc54e38ddf3c986cb5190b082e0b94,none,floss,floss,failed
01bc4f475f5e0df2bce591d82872f5951029b6df,none,floss,floss,floss
01e0c99c58be90c1465f48b4fd169dc7495ad649,none,floss,floss,floss
01fa802dd723ea261f4cdff3ad8aa0294bb039dc,none,floss,floss,floss
021ec71be5c32788347cee077034df690a279a34,none,failed,floss,floss
0230f8772d6fa33db0843df36a6119ade574c636,none,failed,floss,floss
023ca1c6968b7165405028215847dfe6af06064a,none,floss,floss,floss
0251a8f0f66055960c2dc5502b6496313bf074f3,none,floss,floss,floss
0267900f9fbe0170314767269cfc4db69d6b2d85,none,failed,floss,floss
0282b9adc629dae2f5f1675d51234722d3c23a85,none,floss,floss,floss
029ae0bd99b59fbe3a58bbd38a078ee58232d719,none,failed,floss,failed
029b15fa16559165a7000bbfdfb1299b7feab8f1,none,floss,floss,failed
02a3d737ac169506e6dec3b0c43d8d81c47136bc,none,floss,floss,floss
02a7acf8bf23e65bd53fe75bca85c41c6a4cb2cc,none,failed,floss,floss
02b1e4ae35e771ed8a6b7e6472e1847e20439453,none,failed,floss,floss
02c1f109aade3d4013821a6b2f3c727d134bfa99,none,failed,floss,failed
02ea4afe2d28f6e2d1a9711cb57d13a158f334d0,none,failed,floss,failed
02f34bd51beb02600b5957e61d8c351bf85571f0,none,failed,floss,pure
02f5119470d5181b111acdd1735e45093de33533,none,floss,floss,floss
031ca83e762852168078be1d39382ed144cb635a,none,floss,floss,pure
032b476c522e7d78c244b6a132027197b7434a08,none,floss,floss,floss
035b37a601cbdfc60e9517a9504078d6ae122824,none,floss,floss,floss
0375f8318a4e5318af66ef67d025967b5299c5e2,none,pure,floss,failed
038924037bbaae4a62fb167e5ce7ae9e34a129fc,none,failed,floss,floss
03e329bede79b7ef9647a99219c2cbae45857860,none,floss,floss,floss
03f5cd2f0a6bd0ce04c37d380c87c538de76c7a4,none,failed,floss,floss
03fc26d8c8f079c3bf0376147d18afdeebbbefbf,none,failed,pure,floss
0414e27714bfb2fc49d8208e834dd0d184bd3469,none,failed,floss,floss
04150edaa58736ba572e3614b5c256a441a181c6,none,floss,pure,floss
0428aa849ad40e1a90dc841e595122664efc0f62,none,floss,floss,floss
0431989116035a7126a63d19a8a5c7ae6d6c1616,none,floss,floss,floss
043ce2af5d6da3989c1eb0a655f139001bd7364f,none,failed,floss,floss
045b3ac05d3933d83796aadb1e988c70d76e86f8,none,floss,floss,failed
045c3cee6ce6dfe5b027436c4ec0f240f1b8ae50,none,pure,floss,pure
048942a8c710ec9a7f81258d1a5948122df00ee6,none,floss,floss,failed
0497b5a4bf437d8692486230753fa97b6ddfc097,none,failed,floss,failed
049ac4f14f2bd8f17bb67ceabefaefdffe1fff9f,none,floss,floss,floss
04aa35bb2939a81b8171633287c40c314ec00b20,none,floss,floss,floss
04c92a39150a501a4531c77358565a85db9ef47f,none,floss,floss,floss
04ca738c981bafb67fdb2ae01dc40c4774583923,none,failed,floss,floss
04ea30ebd9309331045903054e6dcc7d4e7edc09,none,floss,floss,floss
04f49c29e639bbaa48eff77a348c48cc483192b8,none,failed,floss,failed
04fa0e9cc7fbfc117948d60a3ad8bfab0b0060ba,none,floss,floss,floss
050d129179b99fa88d25a65afed78d0fedb24f1e,none,pure,floss,pure
05570fe5d338319807e23b91734e2fa6fa638f55,none,floss,floss,floss
0558defd2215696cee0768ce2bf2cb4da56efc42,none,floss,floss,failed
055c095a56b666b228e023829c847760fd44d622,none,floss,floss,failed
05605658bf9f72a9412760cba244be5fa077d217,none,floss,floss,floss
059ebc72c2e58bb96e586bda797e55ed43a806c9,none,floss,floss,floss
05a255c1f71b8c1f56c6bdf6ed29d613bcfb3e7d,none,floss,floss,floss
05aa55bd61e508f9b7fb5209d3d272e1fdf0241b,none,floss,floss,floss
05afe9da9230c7aecc17f6c3d16a53b8c4d09fb3,none,failed,floss,floss
05c014c412254b961a64a96f726489c1b00ad3b2,none,floss,floss,floss
05ca1ff087694ca6e1b99f5d2b12ac13a7198082,none,floss,floss,floss
05d5071b9b19fb31ec76687942742e96093e4616,none,floss,floss,floss
05f4f7a71c8cad07149beaf98da823ff6f3991b2,none,floss,pure,floss
0612d94092ebffa8733bb84097c5cd896dd5059c,none,floss,floss,floss
